Index,Time,Tempreture,Pressure,Humidity,light
4033,2020-06-26 06:44:49,28.038,843.852,34.930,8
4034,2020-06-26 06:45:49,28.056,843.872,34.874,9
4035,2020-06-26 06:46:49,28.020,843.904,34.908,10
4036,2020-06-26 06:47:49,28.006,843.928,34.926,10
4037,2020-06-26 06:48:49,27.940,843.966,35.028,11
4038,2020-06-26 06:49:49,27.964,843.972,34.980,12
4039,2020-06-26 06:50:49,27.902,843.972,35.096,13
4040,2020-06-26 06:51:49,27.946,843.992,35.018,14
4041,2020-06-26 06:52:49,27.978,844.002,34.938,15
4042,2020-06-26 06:53:49,27.972,844.036,34.922,16
4043,2020-06-26 06:54:49,27.956,844.056,34.960,17
4044,2020-06-26 06:55:49,28.014,844.076,34.860,18
4045,2020-06-26 06:56:49,28.086,844.074,34.690,19
4046,2020-06-26 06:57:49,28.152,844.106,34.586,19
4047,2020-06-26 06:58:49,28.090,844.122,34.664,20
4048,2020-06-26 06:59:49,28.126,844.136,34.608,21
4049,2020-06-26 07:00:49,28.120,844.082,34.616,22
4050,2020-06-26 07:01:49,28.146,844.098,34.564,22
4051,2020-06-26 07:02:49,28.184,844.100,34.492,22
4052,2020-06-26 07:03:49,28.158,844.130,34.540,21
4053,2020-06-26 07:04:49,28.172,844.180,34.498,21
4054,2020-06-26 07:05:49,28.192,844.190,34.470,21
4055,2020-06-26 07:06:49,28.182,844.192,34.492,21
4056,2020-06-26 07:07:49,28.186,844.212,34.478,21
4057,2020-06-26 07:08:49,28.172,844.214,34.468,21
4058,2020-06-26 07:09:49,28.126,844.216,34.606,20
4059,2020-06-26 07:10:49,28.166,844.222,34.518,19
4060,2020-06-26 07:11:49,28.220,844.240,34.428,19
4061,2020-06-26 07:12:49,28.244,844.222,34.372,18
4062,2020-06-26 07:13:49,28.228,844.222,34.398,18
4063,2020-06-26 07:14:49,28.188,844.232,34.470,17
4064,2020-06-26 07:15:49,28.234,844.228,34.410,17
4065,2020-06-26 07:16:49,28.230,844.236,34.432,17
4066,2020-06-26 07:17:49,28.238,844.240,34.382,17
4067,2020-06-26 07:18:49,28.260,844.238,34.326,19
4068,2020-06-26 07:19:49,28.228,844.274,34.392,20
4069,2020-06-26 07:20:49,28.238,844.264,34.388,22
4070,2020-06-26 07:21:49,28.228,844.282,34.396,24
4071,2020-06-26 07:22:49,28.270,844.296,34.336,26
4072,2020-06-26 07:23:49,28.256,844.312,34.348,29
4073,2020-06-26 07:24:49,28.278,844.324,34.312,31
4074,2020-06-26 07:25:49,28.224,844.292,34.406,32
4075,2020-06-26 07:26:49,28.252,844.284,34.346,33
4076,2020-06-26 07:27:49,28.290,844.312,34.284,33
4077,2020-06-26 07:28:49,28.266,844.272,34.322,33
4078,2020-06-26 07:29:49,28.314,844.306,34.270,34
4079,2020-06-26 07:30:49,28.306,844.316,34.282,35
4080,2020-06-26 07:31:49,28.340,844.368,34.230,35
4081,2020-06-26 07:32:49,28.348,844.374,34.224,34
4082,2020-06-26 07:33:49,28.278,844.360,34.328,33
4083,2020-06-26 07:34:49,28.232,844.398,34.410,31
4084,2020-06-26 07:35:49,28.238,844.412,34.448,30
4085,2020-06-26 07:36:49,28.238,844.414,34.406,29
4086,2020-06-26 07:37:49,28.288,844.380,34.332,28
4087,2020-06-26 07:38:49,28.286,844.386,34.320,28
4088,2020-06-26 07:39:49,28.264,844.410,34.400,27
4089,2020-06-26 07:40:49,28.274,844.432,34.354,26
4090,2020-06-26 07:41:49,28.270,844.448,34.320,25
4091,2020-06-26 07:42:49,28.308,844.476,34.246,25
4092,2020-06-26 07:43:49,28.282,844.460,34.286,24
4093,2020-06-26 07:44:49,28.262,844.478,34.310,24
4094,2020-06-26 07:45:49,28.330,844.522,34.208,24
4095,2020-06-26 07:46:49,28.352,844.494,34.182,24
4096,2020-06-26 07:47:49,28.298,844.492,34.256,24
4097,2020-06-26 07:48:49,28.310,844.470,34.242,24
4098,2020-06-26 07:49:49,28.292,844.466,34.270,25
4099,2020-06-26 07:50:49,28.290,844.444,34.272,25
4100,2020-06-26 07:51:49,28.268,844.412,34.306,25
4101,2020-06-26 07:52:49,28.342,844.416,34.156,25
4102,2020-06-26 07:53:49,28.296,844.408,34.190,25
4103,2020-06-26 07:54:49,28.294,844.420,34.220,24
4104,2020-06-26 07:55:49,28.266,844.450,34.266,24
4105,2020-06-26 07:56:49,28.270,844.484,34.264,23
4106,2020-06-26 07:57:49,28.222,844.540,34.332,22
4107,2020-06-26 07:58:49,28.208,844.582,34.350,21
4108,2020-06-26 07:59:49,28.194,844.594,34.372,22
4109,2020-06-26 08:00:49,28.182,844.640,34.396,22
4110,2020-06-26 08:01:49,28.148,844.620,34.442,23
4111,2020-06-26 08:02:49,28.102,844.632,34.510,23
4112,2020-06-26 08:03:49,28.080,844.640,34.534,24
4113,2020-06-26 08:04:49,28.102,844.648,34.478,24
4114,2020-06-26 08:05:49,28.130,844.644,34.446,24
4115,2020-06-26 08:06:49,28.128,844.638,34.430,25
4116,2020-06-26 08:07:49,28.120,844.638,34.444,26
4117,2020-06-26 08:08:49,28.120,844.650,34.424,26
4118,2020-06-26 08:09:49,28.114,844.648,34.418,27
4119,2020-06-26 08:10:49,28.106,844.662,34.440,28
4120,2020-06-26 08:11:49,28.076,844.656,34.484,29
4121,2020-06-26 08:12:49,28.100,844.654,34.432,30
4122,2020-06-26 08:13:49,28.068,844.650,34.512,31
4123,2020-06-26 08:14:49,28.096,844.634,34.450,32
4124,2020-06-26 08:15:49,28.114,844.620,34.404,32
4125,2020-06-26 08:16:49,28.062,844.606,34.470,32
4126,2020-06-26 08:17:49,28.062,844.590,34.430,33
4127,2020-06-26 08:18:49,28.066,844.578,34.458,34
4128,2020-06-26 08:19:49,28.042,844.604,34.492,59
4129,2020-06-26 08:20:49,28.058,844.622,34.930,167
4130,2020-06-26 08:21:49,26.116,844.660,35.832,172
4131,2020-06-26 08:22:49,24.354,844.686,38.730,173
4132,2020-06-26 08:23:49,22.838,844.684,39.924,174
4133,2020-06-26 08:24:49,22.254,844.680,40.842,176
4134,2020-06-26 08:25:49,23.200,844.702,44.986,179
4135,2020-06-26 08:26:49,23.816,844.704,45.164,181
4136,2020-06-26 08:27:49,24.254,844.684,44.518,183
4137,2020-06-26 08:28:49,22.950,844.672,41.826,184
4138,2020-06-26 08:29:49,22.046,844.668,42.512,184
4139,2020-06-26 08:30:49,22.762,844.714,47.014,184
4140,2020-06-26 08:31:49,23.458,844.690,46.706,184
4141,2020-06-26 08:32:49,23.908,844.688,46.296,185
4142,2020-06-26 08:33:49,23.078,844.686,42.340,186
4143,2020-06-26 08:34:49,22.384,844.710,47.570,187
4144,2020-06-26 08:35:49,23.232,844.726,47.536,188
4145,2020-06-26 08:36:49,23.874,844.690,46.526,189
4146,2020-06-26 08:37:49,23.984,844.654,40.896,190
4147,2020-06-26 08:38:49,23.094,844.640,42.326,189
4148,2020-06-26 08:39:49,23.238,844.706,47.598,188
4149,2020-06-26 08:40:49,23.822,844.690,47.270,188
4150,2020-06-26 08:41:49,24.538,844.662,44.500,188
4151,2020-06-26 08:42:49,23.476,844.696,41.398,188
4152,2020-06-26 08:43:49,22.482,844.718,43.022,188
4153,2020-06-26 08:44:49,23.320,844.748,46.976,190
4154,2020-06-26 08:45:49,23.794,844.738,47.704,192
4155,2020-06-26 08:46:49,24.414,844.672,44.898,193
4156,2020-06-26 08:47:49,23.812,844.634,41.626,197
4157,2020-06-26 08:48:49,22.602,844.626,44.864,199
4158,2020-06-26 08:49:49,23.396,844.628,47.790,200
4159,2020-06-26 08:50:49,23.962,844.628,46.372,200
4160,2020-06-26 08:51:49,24.522,844.608,42.638,200
4161,2020-06-26 08:52:49,23.334,844.608,42.110,199
4162,2020-06-26 08:53:49,23.032,844.668,47.396,200
4163,2020-06-26 08:54:49,23.622,844.650,47.864,200
4164,2020-06-26 08:55:49,24.258,844.650,44.940,201
4165,2020-06-26 08:56:49,24.192,844.620,40.514,201
4166,2020-06-26 08:57:49,22.768,844.620,41.948,201
4167,2020-06-26 08:58:49,23.138,844.688,48.140,203
4168,2020-06-26 08:59:49,23.728,844.668,47.584,205
4169,2020-06-26 09:00:49,24.412,844.666,44.362,208
4170,2020-06-26 09:01:49,23.818,844.624,41.084,208
4171,2020-06-26 09:02:49,22.700,844.656,45.454,208
4172,2020-06-26 09:03:49,23.404,844.648,47.498,206
4173,2020-06-26 09:04:49,23.894,844.672,46.556,205
4174,2020-06-26 09:05:49,24.648,844.646,43.688,205
4175,2020-06-26 09:06:49,23.772,844.622,41.812,205
4176,2020-06-26 09:07:49,22.588,844.632,42.198,207
4177,2020-06-26 09:08:49,22.740,844.702,48.830,210
4178,2020-06-26 09:09:49,23.422,844.678,46.982,213
4179,2020-06-26 09:10:49,23.872,844.648,46.258,217
4180,2020-06-26 09:11:49,22.906,844.652,42.426,218
4181,2020-06-26 09:12:49,22.930,844.668,48.096,219
4182,2020-06-26 09:13:49,23.494,844.678,47.428,220
4183,2020-06-26 09:14:49,24.312,844.682,44.398,223
4184,2020-06-26 09:15:49,23.970,844.724,41.486,220
4185,2020-06-26 09:16:49,22.738,844.780,45.710,216
4186,2020-06-26 09:17:49,23.284,844.826,48.648,215
4187,2020-06-26 09:18:49,23.872,844.822,45.242,214
4188,2020-06-26 09:19:49,24.566,844.812,43.450,214
4189,2020-06-26 09:20:49,24.540,844.778,39.366,213
4190,2020-06-26 09:21:49,22.946,844.818,40.970,212
4191,2020-06-26 09:22:49,23.124,844.854,47.990,216
4192,2020-06-26 09:23:49,23.574,844.860,47.324,199
4193,2020-06-26 09:24:49,24.354,844.824,43.852,238
4194,2020-06-26 09:25:49,25.064,844.820,42.118,247
4195,2020-06-26 09:26:49,25.594,844.828,40.862,259
4196,2020-06-26 09:27:49,25.926,844.834,40.110,252
4197,2020-06-26 09:28:49,26.240,844.826,39.242,246
4198,2020-06-26 09:29:49,26.504,844.840,38.604,253
4199,2020-06-26 09:30:49,26.710,844.838,38.130,261
4200,2020-06-26 09:31:49,26.862,844.846,37.774,254
4201,2020-06-26 09:32:49,27.020,844.772,37.504,250
4202,2020-06-26 09:33:49,27.110,844.754,37.254,242
4203,2020-06-26 09:34:49,27.200,844.770,36.946,239
4204,2020-06-26 09:35:49,27.284,844.742,36.872,240
4205,2020-06-26 09:36:49,27.366,844.764,36.598,239
4206,2020-06-26 09:37:49,27.418,844.772,36.510,241
4207,2020-06-26 09:38:49,27.472,844.756,36.354,242
4208,2020-06-26 09:39:49,27.494,844.766,36.312,238
4209,2020-06-26 09:40:49,27.578,844.742,36.150,235
4210,2020-06-26 09:41:49,27.624,844.752,35.980,236
4211,2020-06-26 09:42:49,27.658,844.754,35.910,243
4212,2020-06-26 09:43:49,27.706,844.766,35.886,250
4213,2020-06-26 09:44:49,27.732,844.760,35.782,252
4214,2020-06-26 09:45:49,27.790,844.716,35.658,259
4215,2020-06-26 09:46:49,27.846,844.656,35.554,263
4216,2020-06-26 09:47:49,27.912,844.658,35.440,268
4217,2020-06-26 09:48:49,27.922,844.658,35.412,272
4218,2020-06-26 09:49:49,27.950,844.650,35.204,275
4219,2020-06-26 09:50:49,27.922,844.636,35.260,264
4220,2020-06-26 09:51:49,27.982,844.652,35.204,268
4221,2020-06-26 09:52:49,28.016,844.666,35.180,279
4222,2020-06-26 09:53:49,28.054,844.666,35.124,274
4223,2020-06-26 09:54:49,28.084,844.634,35.092,263
4224,2020-06-26 09:55:49,28.098,844.648,35.086,262
4225,2020-06-26 09:56:49,28.124,844.666,35.048,265
4226,2020-06-26 09:57:49,28.150,844.658,35.060,263
4227,2020-06-26 09:58:49,28.176,844.642,34.984,260
4228,2020-06-26 09:59:49,28.194,844.614,34.936,259
4229,2020-06-26 10:00:49,28.242,844.552,34.872,262
4230,2020-06-26 10:01:49,28.200,844.572,34.896,264
4231,2020-06-26 10:02:49,28.188,844.548,34.892,265
4232,2020-06-26 10:03:49,28.230,844.508,34.862,270
4233,2020-06-26 10:04:49,28.256,844.498,34.868,269
4234,2020-06-26 10:05:49,28.316,844.488,34.792,275
4235,2020-06-26 10:06:49,28.332,844.464,34.702,272
4236,2020-06-26 10:07:49,28.380,844.454,34.656,276
4237,2020-06-26 10:08:49,28.370,844.428,34.648,281
4238,2020-06-26 10:09:49,28.402,844.420,34.596,283
4239,2020-06-26 10:10:49,28.372,844.418,34.628,281
4240,2020-06-26 10:11:49,28.412,844.416,34.576,288
4241,2020-06-26 10:12:49,28.404,844.418,34.632,287
4242,2020-06-26 10:13:49,28.438,844.414,34.592,294
4243,2020-06-26 10:14:49,28.480,844.418,34.538,305
4244,2020-06-26 10:15:49,28.462,844.404,34.506,304
4245,2020-06-26 10:16:49,28.564,844.382,34.266,294
4246,2020-06-26 10:17:49,28.552,844.380,34.224,296
4247,2020-06-26 10:18:49,28.546,844.328,34.198,313
4248,2020-06-26 10:19:49,28.596,844.292,34.124,298
4249,2020-06-26 10:20:49,28.574,844.276,34.078,279
4250,2020-06-26 10:21:49,28.576,844.262,34.090,278
4251,2020-06-26 10:22:49,28.584,844.264,33.998,289
4252,2020-06-26 10:23:49,28.644,844.262,33.908,288
4253,2020-06-26 10:24:49,28.632,844.272,33.984,285
4254,2020-06-26 10:25:49,28.640,844.280,33.964,296
4255,2020-06-26 10:26:49,28.636,844.302,33.972,292
4256,2020-06-26 10:27:49,28.630,844.326,33.952,290
4257,2020-06-26 10:28:49,28.612,844.324,33.926,276
4258,2020-06-26 10:29:49,28.602,844.362,33.862,272
4259,2020-06-26 10:30:49,28.552,844.400,33.964,281
4260,2020-06-26 10:31:49,28.180,844.390,33.102,292
4261,2020-06-26 10:32:49,27.570,844.438,34.370,285
4262,2020-06-26 10:33:49,27.470,844.428,34.596,284
4263,2020-06-26 10:34:49,27.504,844.434,34.632,264
4264,2020-06-26 10:35:49,27.592,844.444,34.330,266
4265,2020-06-26 10:36:49,27.650,844.456,34.290,265
4266,2020-06-26 10:37:49,27.680,844.464,34.304,271
4267,2020-06-26 10:38:49,27.778,844.498,34.196,289
4268,2020-06-26 10:39:49,27.784,844.500,34.314,292
4269,2020-06-26 10:40:49,27.862,844.508,34.314,283
4270,2020-06-26 10:41:49,27.802,844.498,34.550,284
4271,2020-06-26 10:42:49,27.760,844.476,34.670,267
4272,2020-06-26 10:43:49,27.732,844.466,34.770,280
4273,2020-06-26 10:44:49,27.920,844.464,34.458,280
4274,2020-06-26 10:45:49,27.930,844.448,34.380,295
4275,2020-06-26 10:46:49,27.938,844.406,33.968,290
4276,2020-06-26 10:47:49,27.796,844.442,34.002,272
4277,2020-06-26 10:48:49,27.678,844.452,34.220,254
4278,2020-06-26 10:49:49,27.516,844.478,34.626,284
4279,2020-06-26 10:50:49,27.458,844.478,34.758,281
4280,2020-06-26 10:51:49,27.362,844.480,34.876,286
4281,2020-06-26 10:52:49,27.448,844.458,34.740,291
4282,2020-06-26 10:53:49,27.466,844.442,34.590,274
4283,2020-06-26 10:54:49,27.600,844.426,34.148,256
4284,2020-06-26 10:55:49,27.524,844.448,34.380,254
4285,2020-06-26 10:56:49,27.334,844.508,34.656,259
4286,2020-06-26 10:57:49,27.338,844.544,34.724,248
4287,2020-06-26 10:58:49,27.296,844.552,34.678,245
4288,2020-06-26 10:59:49,27.312,844.570,34.570,259
4289,2020-06-26 11:00:49,27.446,844.558,34.420,263
4290,2020-06-26 11:01:49,27.456,844.526,34.454,255
4291,2020-06-26 11:02:49,27.386,844.490,34.464,253
4292,2020-06-26 11:03:49,27.380,844.490,34.408,247
4293,2020-06-26 11:04:49,27.478,844.480,34.222,245
4294,2020-06-26 11:05:49,27.468,844.470,34.258,262
4295,2020-06-26 11:06:49,27.516,844.482,34.226,272
4296,2020-06-26 11:07:49,27.476,844.460,34.248,278
4297,2020-06-26 11:08:49,27.528,844.496,34.050,275
4298,2020-06-26 11:09:49,27.480,844.462,34.068,278
4299,2020-06-26 11:10:49,27.428,844.462,34.148,271
4300,2020-06-26 11:11:49,27.508,844.442,33.702,265
4301,2020-06-26 11:12:49,27.540,844.450,33.608,276
4302,2020-06-26 11:13:49,27.620,844.416,33.496,283
4303,2020-06-26 11:14:49,27.606,844.422,33.644,283
4304,2020-06-26 11:15:49,27.588,844.422,33.760,278
4305,2020-06-26 11:16:49,27.602,844.436,33.768,284
4306,2020-06-26 11:17:49,27.604,844.458,33.804,269
4307,2020-06-26 11:18:49,27.626,844.422,33.540,261
4308,2020-06-26 11:19:49,27.706,844.416,33.664,259
4309,2020-06-26 11:20:49,27.646,844.394,33.654,267
4310,2020-06-26 11:21:49,27.654,844.384,33.656,278
4311,2020-06-26 11:22:49,27.638,844.364,33.714,295
4312,2020-06-26 11:23:49,27.732,844.366,33.644,303
4313,2020-06-26 11:24:49,27.774,844.380,33.648,307
4314,2020-06-26 11:25:49,27.740,844.382,33.636,308
4315,2020-06-26 11:26:49,27.704,844.382,33.580,298
4316,2020-06-26 11:27:49,27.690,844.388,33.496,303
4317,2020-06-26 11:28:49,27.642,844.382,32.264,298
4318,2020-06-26 11:29:49,27.608,844.336,32.850,307
4319,2020-06-26 11:30:49,27.340,844.288,32.196,316
4320,2020-06-26 11:31:49,27.446,844.292,32.324,310
4321,2020-06-26 11:32:49,27.474,844.278,32.592,319
4322,2020-06-26 11:33:49,27.458,844.282,32.802,307
4323,2020-06-26 11:34:49,27.510,844.282,33.066,299
4324,2020-06-26 11:35:49,27.576,844.254,33.190,307
4325,2020-06-26 11:36:49,27.684,844.252,33.026,300
4326,2020-06-26 11:37:49,27.682,844.250,33.014,306
4327,2020-06-26 11:38:49,27.712,844.252,32.940,294
4328,2020-06-26 11:39:49,27.678,844.246,33.032,288
4329,2020-06-26 11:40:49,27.732,844.236,33.002,286
4330,2020-06-26 11:41:49,27.804,844.238,32.556,283
4331,2020-06-26 11:42:49,27.800,844.218,32.908,288
4332,2020-06-26 11:43:49,27.706,844.220,33.088,286
4333,2020-06-26 11:44:49,27.742,844.178,32.922,287
4334,2020-06-26 11:45:49,27.752,844.208,32.866,284
4335,2020-06-26 11:46:49,27.734,844.172,32.950,281
4336,2020-06-26 11:47:49,27.762,844.164,32.970,278
4337,2020-06-26 11:48:49,27.734,844.172,33.024,279
4338,2020-06-26 11:49:49,27.818,844.124,32.918,281
4339,2020-06-26 11:50:49,27.860,844.114,32.822,292
4340,2020-06-26 11:51:49,27.998,844.044,32.562,289
4341,2020-06-26 11:52:49,28.140,844.046,32.498,285
4342,2020-06-26 11:53:49,28.236,844.020,32.120,162
4343,2020-06-26 11:54:49,28.334,843.974,31.966,152
4344,2020-06-26 11:55:49,28.398,843.980,31.826,151
4345,2020-06-26 11:56:49,28.454,843.954,31.740,151
4346,2020-06-26 11:57:49,28.494,843.918,31.718,148
4347,2020-06-26 11:58:49,28.520,843.892,31.622,161
4348,2020-06-26 11:59:49,28.534,843.892,31.678,152
4349,2020-06-26 12:00:49,28.536,843.874,31.504,158
4350,2020-06-26 12:01:49,28.496,843.870,31.466,159
4351,2020-06-26 12:02:49,28.536,843.898,31.538,149
4352,2020-06-26 12:03:49,28.560,843.894,31.444,144
4353,2020-06-26 12:04:49,28.602,843.896,31.428,145
4354,2020-06-26 12:05:49,28.594,843.886,31.292,141
4355,2020-06-26 12:06:49,28.630,843.864,31.404,149
4356,2020-06-26 12:07:49,28.644,843.882,31.292,139
4357,2020-06-26 12:08:49,28.676,843.878,31.296,148
4358,2020-06-26 12:09:49,28.700,843.882,31.346,139
4359,2020-06-26 12:10:49,28.684,843.880,31.280,153
4360,2020-06-26 12:11:49,28.650,843.834,31.372,130
4361,2020-06-26 12:12:49,28.622,843.786,31.274,139
4362,2020-06-26 12:13:49,28.606,843.774,31.186,137
4363,2020-06-26 12:14:49,28.564,843.712,31.246,130
4364,2020-06-26 12:15:49,28.562,843.686,31.300,134
4365,2020-06-26 12:16:49,28.544,843.694,31.370,127
4366,2020-06-26 12:17:49,28.536,843.640,31.404,132
4367,2020-06-26 12:18:49,28.514,843.598,31.280,142
4368,2020-06-26 12:19:49,28.498,843.572,31.294,139
4369,2020-06-26 12:20:49,28.496,843.556,31.328,144
4370,2020-06-26 12:21:49,28.542,843.560,31.356,137
4371,2020-06-26 12:22:49,28.526,843.550,31.236,146
4372,2020-06-26 12:23:49,28.518,843.560,31.156,139
4373,2020-06-26 12:24:49,28.548,843.570,31.264,130
4374,2020-06-26 12:25:49,28.532,843.560,31.182,138
4375,2020-06-26 12:26:49,28.554,843.536,31.342,146
4376,2020-06-26 12:27:49,28.550,843.474,31.348,142
4377,2020-06-26 12:28:49,28.570,843.456,31.422,142
4378,2020-06-26 12:29:49,28.574,843.420,31.352,150
4379,2020-06-26 12:30:49,28.586,843.378,31.298,145
4380,2020-06-26 12:31:49,28.580,843.360,31.270,134
4381,2020-06-26 12:32:49,28.552,843.350,31.374,150
4382,2020-06-26 12:33:49,28.590,843.364,31.364,142
4383,2020-06-26 12:34:49,28.578,843.336,31.336,139
4384,2020-06-26 12:35:49,28.584,843.308,31.232,143
4385,2020-06-26 12:36:49,28.594,843.306,31.256,137
4386,2020-06-26 12:37:49,28.592,843.282,31.288,133
4387,2020-06-26 12:38:49,28.582,843.276,31.326,131
4388,2020-06-26 12:39:49,28.588,843.274,31.282,133
4389,2020-06-26 12:40:49,28.604,843.268,31.226,140
4390,2020-06-26 12:41:49,28.590,843.230,31.256,114
4391,2020-06-26 12:42:49,28.558,843.202,31.348,104
4392,2020-06-26 12:43:49,28.498,843.192,31.346,119
4393,2020-06-26 12:44:49,28.498,843.176,31.362,125
4394,2020-06-26 12:45:49,28.534,843.166,31.270,136
4395,2020-06-26 12:46:49,28.532,843.168,31.316,148
4396,2020-06-26 12:47:49,28.568,843.158,31.326,129
4397,2020-06-26 12:48:49,28.564,843.150,31.300,132
4398,2020-06-26 12:49:49,28.576,843.136,31.134,139
4399,2020-06-26 12:50:49,28.564,843.122,31.176,138
4400,2020-06-26 12:51:49,28.592,843.076,31.132,121
4401,2020-06-26 12:52:49,28.644,843.040,30.846,149
4402,2020-06-26 12:53:49,28.672,843.052,30.712,152
4403,2020-06-26 12:54:49,28.734,843.028,30.724,155
4404,2020-06-26 12:55:49,28.772,843.006,30.674,158
4405,2020-06-26 12:56:49,28.812,843.016,30.464,139
4406,2020-06-26 12:57:49,28.796,843.026,30.444,147
4407,2020-06-26 12:58:49,28.826,843.060,30.354,122
4408,2020-06-26 12:59:49,28.840,843.064,30.458,149
4409,2020-06-26 13:00:49,28.856,843.062,30.270,148
4410,2020-06-26 13:01:49,28.848,843.020,30.100,128
4411,2020-06-26 13:02:49,28.846,842.980,30.114,123
4412,2020-06-26 13:03:49,28.898,842.954,29.890,144
4413,2020-06-26 13:04:49,28.884,842.934,29.746,137
4414,2020-06-26 13:05:49,28.882,842.950,29.736,138
4415,2020-06-26 13:06:49,28.912,842.952,29.716,143
4416,2020-06-26 13:07:49,28.914,842.958,29.956,147
4417,2020-06-26 13:08:49,28.922,842.946,29.916,113
4418,2020-06-26 13:09:49,28.924,842.968,29.826,139
4419,2020-06-26 13:10:49,28.960,842.928,29.656,144
4420,2020-06-26 13:11:49,28.950,842.924,29.428,145
4421,2020-06-26 13:12:49,28.956,842.896,29.658,129
4422,2020-06-26 13:13:49,28.924,842.874,29.642,145
4423,2020-06-26 13:14:49,28.882,842.862,29.784,150
4424,2020-06-26 13:15:49,28.928,842.880,29.608,153
4425,2020-06-26 13:16:49,28.954,842.850,29.452,161
4426,2020-06-26 13:17:49,28.978,842.840,29.372,162
4427,2020-06-26 13:18:49,28.998,842.802,29.680,146
4428,2020-06-26 13:19:49,28.966,842.754,29.504,151
4429,2020-06-26 13:20:49,29.002,842.726,29.576,167
4430,2020-06-26 13:21:49,28.950,842.704,29.530,166
4431,2020-06-26 13:22:49,28.944,842.678,29.530,137
4432,2020-06-26 13:23:49,28.894,842.644,29.340,133
4433,2020-06-26 13:24:49,28.918,842.616,29.432,132
4434,2020-06-26 13:25:49,28.956,842.600,29.336,134
4435,2020-06-26 13:26:49,28.940,842.594,29.316,146
4436,2020-06-26 13:27:49,28.956,842.556,29.202,148
4437,2020-06-26 13:28:49,28.966,842.580,29.324,159
4438,2020-06-26 13:29:49,29.014,842.558,29.128,139
4439,2020-06-26 13:30:49,28.898,842.616,28.972,147
4440,2020-06-26 13:31:49,28.944,842.616,29.106,116
4441,2020-06-26 13:32:49,28.974,842.608,28.922,114
4442,2020-06-26 13:33:49,29.010,842.572,29.096,139
4443,2020-06-26 13:34:49,29.006,842.526,28.950,132
4444,2020-06-26 13:35:49,28.976,842.496,29.026,136
4445,2020-06-26 13:36:49,29.026,842.476,29.166,131
4446,2020-06-26 13:37:49,29.024,842.510,29.078,119
4447,2020-06-26 13:38:49,29.058,842.508,29.250,144
4448,2020-06-26 13:39:49,29.066,842.460,29.168,142
4449,2020-06-26 13:40:49,29.052,842.434,28.994,152
4450,2020-06-26 13:41:49,29.070,842.406,29.170,144
4451,2020-06-26 13:42:49,29.070,842.402,29.034,139
4452,2020-06-26 13:43:49,29.072,842.402,28.956,122
4453,2020-06-26 13:44:49,29.070,842.410,28.908,126
4454,2020-06-26 13:45:49,29.088,842.404,29.130,138
4455,2020-06-26 13:46:49,29.082,842.386,29.002,149
4456,2020-06-26 13:47:49,29.080,842.366,29.050,143
4457,2020-06-26 13:48:49,29.096,842.374,29.062,146
4458,2020-06-26 13:49:49,29.106,842.334,29.138,139
4459,2020-06-26 13:50:49,29.112,842.318,29.144,146
4460,2020-06-26 13:51:49,29.086,842.332,29.166,147
4461,2020-06-26 13:52:49,29.062,842.332,29.218,147
4462,2020-06-26 13:53:49,29.078,842.294,29.216,145
4463,2020-06-26 13:54:49,29.096,842.256,29.194,144
4464,2020-06-26 13:55:49,29.108,842.248,29.186,140
4465,2020-06-26 13:56:49,29.130,842.222,29.156,140
4466,2020-06-26 13:57:49,29.158,842.232,29.142,135
4467,2020-06-26 13:58:49,29.156,842.234,29.172,136
4468,2020-06-26 13:59:49,29.150,842.220,29.166,130
4469,2020-06-26 14:00:49,29.142,842.210,29.110,137
4470,2020-06-26 14:01:49,29.124,842.200,29.224,140
