Index,Time,Tempreture,Pressure,Humidity,light
26350,2020-06-30 04:50:48,29.878,842.726,31.290,0
26351,2020-06-30 04:50:53,29.880,842.742,31.128,0
26352,2020-06-30 04:50:58,29.868,842.734,31.216,0
26353,2020-06-30 04:51:03,29.866,842.760,31.274,0
26354,2020-06-30 04:51:08,29.870,842.770,31.182,0
26355,2020-06-30 04:51:13,29.880,842.758,31.294,0
26356,2020-06-30 04:51:18,29.882,842.752,31.190,0
26357,2020-06-30 04:51:23,29.888,842.750,31.208,0
26358,2020-06-30 04:51:28,29.884,842.742,31.142,0
26359,2020-06-30 04:51:33,29.888,842.752,31.364,0
26360,2020-06-30 04:51:38,29.888,842.758,31.226,0
26361,2020-06-30 04:51:43,29.898,842.740,31.246,0
26362,2020-06-30 04:51:48,29.898,842.748,31.206,0
26363,2020-06-30 04:51:53,29.894,842.754,31.222,0
26364,2020-06-30 04:51:58,29.894,842.742,31.108,0
26365,2020-06-30 04:52:03,29.886,842.758,31.240,0
26366,2020-06-30 04:52:08,29.882,842.748,31.350,0
26367,2020-06-30 04:52:13,29.874,842.738,31.266,0
26368,2020-06-30 04:52:18,29.876,842.752,31.406,0
26369,2020-06-30 04:52:23,29.860,842.748,31.234,0
26370,2020-06-30 04:52:28,29.866,842.748,31.248,0
26371,2020-06-30 04:52:33,29.864,842.746,31.344,0
26372,2020-06-30 04:52:38,29.856,842.760,31.258,0
26373,2020-06-30 04:52:43,29.844,842.738,31.278,0
26374,2020-06-30 04:52:48,29.846,842.750,31.258,0
26375,2020-06-30 04:52:53,29.848,842.758,31.264,0
26376,2020-06-30 04:52:58,29.852,842.744,31.566,0
26377,2020-06-30 04:53:03,29.850,842.748,31.334,0
26378,2020-06-30 04:53:08,29.842,842.754,31.340,0
26379,2020-06-30 04:53:13,29.838,842.774,31.340,0
26380,2020-06-30 04:53:18,29.842,842.760,31.308,0
26381,2020-06-30 04:53:23,29.840,842.744,31.394,0
26382,2020-06-30 04:53:28,29.842,842.764,31.376,0
26383,2020-06-30 04:53:33,29.848,842.752,31.298,0
26384,2020-06-30 04:53:38,29.852,842.760,31.348,0
26385,2020-06-30 04:53:43,29.852,842.758,31.356,0
26386,2020-06-30 04:53:48,29.848,842.736,31.210,0
26387,2020-06-30 04:53:53,29.854,842.742,31.236,0
26388,2020-06-30 04:53:58,29.858,842.728,31.340,0
26389,2020-06-30 04:54:03,29.858,842.738,31.216,0
26390,2020-06-30 04:54:08,29.854,842.746,31.474,0
26391,2020-06-30 04:54:13,29.862,842.758,31.288,0
26392,2020-06-30 04:54:18,29.868,842.744,31.330,0
26393,2020-06-30 04:54:23,29.876,842.766,31.076,0
26394,2020-06-30 04:54:28,29.872,842.764,31.394,0
26395,2020-06-30 04:54:33,29.868,842.742,31.286,0
26396,2020-06-30 04:54:38,29.882,842.750,31.266,0
26397,2020-06-30 04:54:43,29.892,842.746,31.226,0
26398,2020-06-30 04:54:48,29.896,842.736,31.216,0
26399,2020-06-30 04:54:53,29.896,842.738,31.276,0
26400,2020-06-30 04:54:58,29.894,842.742,31.310,0
26401,2020-06-30 04:55:03,29.890,842.728,31.126,0
26402,2020-06-30 04:55:08,29.888,842.746,31.204,0
26403,2020-06-30 04:55:13,29.886,842.740,31.210,0
26404,2020-06-30 04:55:18,29.882,842.728,31.250,0
26405,2020-06-30 04:55:23,29.884,842.732,31.152,0
26406,2020-06-30 04:55:28,29.884,842.738,31.122,0
26407,2020-06-30 04:55:33,29.886,842.738,31.312,0
26408,2020-06-30 04:55:38,29.882,842.724,31.038,0
26409,2020-06-30 04:55:43,29.880,842.734,31.224,0
26410,2020-06-30 04:55:48,29.884,842.740,31.154,0
26411,2020-06-30 04:55:53,29.874,842.742,31.254,0
26412,2020-06-30 04:55:58,29.872,842.742,31.360,0
26413,2020-06-30 04:56:03,29.864,842.734,31.398,0
26414,2020-06-30 04:56:08,29.852,842.756,31.196,0
26415,2020-06-30 04:56:13,29.850,842.736,31.278,0
26416,2020-06-30 04:56:18,29.854,842.748,31.316,0
26417,2020-06-30 04:56:23,29.862,842.730,31.354,0
26418,2020-06-30 04:56:28,29.858,842.734,31.272,0
26419,2020-06-30 04:56:33,29.844,842.726,31.382,0
26420,2020-06-30 04:56:38,29.844,842.734,31.108,0
26421,2020-06-30 04:56:43,29.852,842.722,31.266,0
26422,2020-06-30 04:56:48,29.852,842.724,31.314,0
26423,2020-06-30 04:56:53,29.854,842.744,31.370,0
26424,2020-06-30 04:56:58,29.856,842.752,31.266,0
26425,2020-06-30 04:57:03,29.848,842.746,31.256,0
26426,2020-06-30 04:57:08,29.854,842.740,31.174,0
26427,2020-06-30 04:57:13,29.852,842.740,31.158,0
26428,2020-06-30 04:57:18,29.856,842.746,31.160,0
26429,2020-06-30 04:57:23,29.856,842.742,31.268,0
26430,2020-06-30 04:57:28,29.852,842.736,31.206,0
26431,2020-06-30 04:57:33,29.852,842.732,31.214,0
26432,2020-06-30 04:57:38,29.850,842.716,31.334,0
26433,2020-06-30 04:57:43,29.850,842.724,31.178,0
26434,2020-06-30 04:57:48,29.854,842.722,31.246,0
26435,2020-06-30 04:57:53,29.862,842.738,31.256,0
26436,2020-06-30 04:57:58,29.866,842.724,31.222,0
26437,2020-06-30 04:58:03,29.872,842.730,31.228,0
26438,2020-06-30 04:58:08,29.878,842.730,31.166,0
26439,2020-06-30 04:58:13,29.880,842.732,31.222,0
26440,2020-06-30 04:58:18,29.884,842.728,31.186,0
26441,2020-06-30 04:58:23,29.886,842.752,31.232,0
26442,2020-06-30 04:58:28,29.884,842.756,31.408,0
26443,2020-06-30 04:58:33,29.888,842.736,31.264,0
26444,2020-06-30 04:58:38,29.890,842.738,31.186,0
26445,2020-06-30 04:58:43,29.892,842.744,31.228,0
26446,2020-06-30 04:58:48,29.880,842.738,31.130,0
26447,2020-06-30 04:58:53,29.886,842.750,31.332,0
26448,2020-06-30 04:58:58,29.902,842.760,31.138,0
26449,2020-06-30 04:59:03,29.900,842.744,31.194,0
26450,2020-06-30 04:59:08,29.900,842.728,31.062,0
26451,2020-06-30 04:59:13,29.900,842.740,31.324,0
26452,2020-06-30 04:59:18,29.912,842.746,31.164,0
26453,2020-06-30 04:59:23,29.916,842.754,31.138,0
26454,2020-06-30 04:59:28,29.914,842.758,31.234,0
26455,2020-06-30 04:59:33,29.912,842.742,31.180,0
26456,2020-06-30 04:59:38,29.910,842.746,31.032,0
26457,2020-06-30 04:59:43,29.924,842.748,31.102,0
26458,2020-06-30 04:59:48,29.922,842.738,31.014,0
26459,2020-06-30 04:59:53,29.926,842.738,31.264,0
26460,2020-06-30 04:59:58,29.936,842.746,31.020,0
26461,2020-06-30 05:00:03,29.930,842.738,31.114,0
26462,2020-06-30 05:00:08,29.928,842.738,31.240,0
26463,2020-06-30 05:00:13,29.926,842.728,31.164,0
26464,2020-06-30 05:00:18,29.916,842.728,31.210,0
26465,2020-06-30 05:00:23,29.916,842.736,31.148,0
26466,2020-06-30 05:00:28,29.922,842.724,31.050,0
26467,2020-06-30 05:00:33,29.924,842.730,31.206,0
26468,2020-06-30 05:00:38,29.924,842.738,31.244,0
26469,2020-06-30 05:00:43,29.928,842.718,30.984,0
26470,2020-06-30 05:00:48,29.934,842.730,31.148,0
26471,2020-06-30 05:00:53,29.936,842.728,30.988,0
26472,2020-06-30 05:00:58,29.936,842.720,30.962,0
26473,2020-06-30 05:01:03,29.944,842.732,31.042,0
26474,2020-06-30 05:01:08,29.936,842.722,31.074,0
26475,2020-06-30 05:01:13,29.946,842.732,31.194,0
26476,2020-06-30 05:01:18,29.944,842.724,31.102,0
26477,2020-06-30 05:01:23,29.944,842.716,30.994,0
26478,2020-06-30 05:01:28,29.946,842.720,31.070,0
26479,2020-06-30 05:01:33,29.962,842.722,31.046,0
26480,2020-06-30 05:01:38,29.966,842.726,30.996,0
26481,2020-06-30 05:01:43,29.956,842.724,31.038,0
26482,2020-06-30 05:01:48,29.954,842.728,31.218,0
26483,2020-06-30 05:01:53,29.946,842.706,31.102,0
26484,2020-06-30 05:01:58,29.954,842.712,30.996,0
26485,2020-06-30 05:02:03,29.946,842.712,31.248,0
26486,2020-06-30 05:02:08,29.948,842.712,30.932,0
26487,2020-06-30 05:02:13,29.944,842.722,31.272,0
26488,2020-06-30 05:02:18,29.940,842.718,31.260,0
26489,2020-06-30 05:02:23,29.944,842.726,31.186,0
26490,2020-06-30 05:02:28,29.944,842.720,31.138,0
26491,2020-06-30 05:02:33,29.934,842.704,31.198,0
26492,2020-06-30 05:02:38,29.926,842.710,31.070,0
26493,2020-06-30 05:02:43,29.922,842.714,31.126,0
26494,2020-06-30 05:02:48,29.930,842.718,30.986,0
26495,2020-06-30 05:02:53,29.932,842.720,31.062,0
26496,2020-06-30 05:02:58,29.924,842.710,31.216,0
26497,2020-06-30 05:03:03,29.932,842.714,31.078,0
26498,2020-06-30 05:03:08,29.936,842.712,31.084,0
26499,2020-06-30 05:03:13,29.936,842.734,31.040,0
26500,2020-06-30 05:03:18,29.946,842.724,31.194,0
26501,2020-06-30 05:03:23,29.940,842.734,31.084,0
26502,2020-06-30 05:03:28,29.938,842.728,31.108,0
26503,2020-06-30 05:03:33,29.944,842.726,30.998,0
26504,2020-06-30 05:03:38,29.940,842.724,31.174,0
26505,2020-06-30 05:03:43,29.950,842.738,31.128,0
26506,2020-06-30 05:03:48,29.958,842.738,31.006,0
26507,2020-06-30 05:03:53,29.956,842.732,31.006,0
26508,2020-06-30 05:03:58,29.962,842.736,31.122,0
26509,2020-06-30 05:04:03,29.958,842.734,31.074,0
26510,2020-06-30 05:04:08,29.960,842.726,31.124,0
26511,2020-06-30 05:04:13,29.960,842.744,31.134,0
26512,2020-06-30 05:04:18,29.960,842.748,31.088,0
26513,2020-06-30 05:04:23,29.956,842.752,31.242,0
26514,2020-06-30 05:04:28,29.966,842.760,31.174,0
26515,2020-06-30 05:04:33,29.964,842.770,31.110,0
26516,2020-06-30 05:04:38,29.962,842.754,31.002,0
26517,2020-06-30 05:04:43,29.964,842.764,31.188,0
26518,2020-06-30 05:04:48,29.956,842.760,31.116,0
26519,2020-06-30 05:04:53,29.956,842.756,31.074,0
26520,2020-06-30 05:04:58,29.960,842.748,31.134,0
26521,2020-06-30 05:05:03,29.956,842.754,31.086,0
26522,2020-06-30 05:05:08,29.954,842.752,31.362,0
26523,2020-06-30 05:05:13,29.952,842.748,31.086,0
26524,2020-06-30 05:05:18,29.952,842.774,30.998,0
26525,2020-06-30 05:05:23,29.950,842.752,31.190,0
26526,2020-06-30 05:05:28,29.946,842.748,31.118,0
26527,2020-06-30 05:05:33,29.948,842.748,31.098,0
26528,2020-06-30 05:05:38,29.942,842.748,31.146,0
26529,2020-06-30 05:05:43,29.946,842.758,31.112,0
26530,2020-06-30 05:05:48,29.944,842.750,31.092,0
26531,2020-06-30 05:05:53,29.948,842.754,30.966,0
26532,2020-06-30 05:05:58,29.948,842.756,31.322,0
26533,2020-06-30 05:06:03,29.940,842.744,31.110,0
26534,2020-06-30 05:06:08,29.940,842.748,31.174,0
26535,2020-06-30 05:06:13,29.944,842.738,31.292,0
26536,2020-06-30 05:06:18,29.948,842.742,31.042,0
26537,2020-06-30 05:06:23,29.950,842.746,31.084,0
26538,2020-06-30 05:06:28,29.938,842.734,31.218,0
26539,2020-06-30 05:06:33,29.934,842.748,31.000,0
26540,2020-06-30 05:06:38,29.936,842.748,31.154,0
26541,2020-06-30 05:06:43,29.928,842.742,31.194,0
26542,2020-06-30 05:06:48,29.932,842.748,31.198,0
26543,2020-06-30 05:06:53,29.938,842.758,31.206,0
26544,2020-06-30 05:06:58,29.942,842.752,31.022,0
26545,2020-06-30 05:07:03,29.946,842.754,30.966,0
26546,2020-06-30 05:07:08,29.948,842.764,31.160,0
26547,2020-06-30 05:07:13,29.940,842.756,31.218,0
26548,2020-06-30 05:07:18,29.934,842.758,31.164,0
26549,2020-06-30 05:07:23,29.932,842.750,31.058,0
26550,2020-06-30 05:07:28,29.932,842.746,31.168,0
26551,2020-06-30 05:07:33,29.930,842.748,31.202,0
26552,2020-06-30 05:07:38,29.920,842.728,31.354,0
26553,2020-06-30 05:07:43,29.926,842.740,31.182,0
26554,2020-06-30 05:07:48,29.942,842.756,31.220,0
26555,2020-06-30 05:07:53,29.946,842.760,31.112,0
26556,2020-06-30 05:07:58,29.952,842.766,31.228,0
26557,2020-06-30 05:08:03,29.952,842.776,31.162,0
26558,2020-06-30 05:08:08,29.946,842.786,31.222,0
26559,2020-06-30 05:08:13,29.950,842.758,31.152,0
26560,2020-06-30 05:08:18,29.948,842.766,31.262,0
26561,2020-06-30 05:08:23,29.948,842.766,31.146,0
26562,2020-06-30 05:08:28,29.944,842.758,31.116,0
26563,2020-06-30 05:08:33,29.946,842.766,31.140,0
26564,2020-06-30 05:08:38,29.948,842.760,31.112,0
26565,2020-06-30 05:08:43,29.946,842.758,31.130,0
26566,2020-06-30 05:08:48,29.952,842.764,30.998,0
26567,2020-06-30 05:08:53,29.952,842.770,31.196,0
26568,2020-06-30 05:08:58,29.954,842.770,30.986,0
26569,2020-06-30 05:09:03,29.956,842.770,31.096,0
26570,2020-06-30 05:09:08,29.958,842.780,30.986,0
26571,2020-06-30 05:09:13,29.958,842.774,31.102,0
26572,2020-06-30 05:09:18,29.954,842.760,31.110,0
26573,2020-06-30 05:09:23,29.940,842.786,31.264,0
26574,2020-06-30 05:09:28,29.946,842.782,31.086,0
26575,2020-06-30 05:09:33,29.946,842.780,31.136,0
26576,2020-06-30 05:09:38,29.942,842.776,30.946,0
26577,2020-06-30 05:09:43,29.956,842.778,31.082,0
26578,2020-06-30 05:09:48,29.954,842.800,31.186,0
26579,2020-06-30 05:09:53,29.950,842.784,31.150,0
26580,2020-06-30 05:09:58,29.948,842.782,30.988,0
26581,2020-06-30 05:10:03,29.952,842.774,31.092,0
26582,2020-06-30 05:10:08,29.956,842.776,31.098,0
26583,2020-06-30 05:10:13,29.956,842.774,31.108,0
26584,2020-06-30 05:10:18,29.950,842.776,31.148,0
26585,2020-06-30 05:10:23,29.940,842.780,31.038,0
26586,2020-06-30 05:10:28,29.936,842.792,31.148,0
26587,2020-06-30 05:10:33,29.938,842.760,31.182,0
26588,2020-06-30 05:10:38,29.942,842.774,31.238,0
26589,2020-06-30 05:10:43,29.954,842.776,31.150,0
26590,2020-06-30 05:10:48,29.942,842.782,31.068,0
26591,2020-06-30 05:10:53,29.944,842.786,31.052,0
26592,2020-06-30 05:10:58,29.948,842.800,31.150,0
26593,2020-06-30 05:11:03,29.946,842.782,31.200,0
26594,2020-06-30 05:11:08,29.946,842.796,31.206,0
26595,2020-06-30 05:11:13,29.940,842.790,31.062,0
26596,2020-06-30 05:11:18,29.928,842.776,31.104,0
26597,2020-06-30 05:11:23,29.938,842.788,31.232,0
26598,2020-06-30 05:11:28,29.930,842.792,31.206,0
26599,2020-06-30 05:11:33,29.924,842.782,31.244,0
26600,2020-06-30 05:11:38,29.920,842.782,31.112,0
26601,2020-06-30 05:11:43,29.914,842.784,31.006,0
26602,2020-06-30 05:11:48,29.904,842.776,31.072,0
26603,2020-06-30 05:11:53,29.902,842.788,31.088,0
26604,2020-06-30 05:11:58,29.898,842.780,31.238,0
26605,2020-06-30 05:12:03,29.902,842.770,31.000,0
26606,2020-06-30 05:12:08,29.904,842.794,31.334,0
26607,2020-06-30 05:12:13,29.898,842.792,31.204,0
26608,2020-06-30 05:12:18,29.896,842.788,31.198,0
26609,2020-06-30 05:12:23,29.898,842.792,31.176,0
26610,2020-06-30 05:12:28,29.902,842.798,31.078,0
26611,2020-06-30 05:12:33,29.904,842.810,31.152,0
26612,2020-06-30 05:12:38,29.908,842.800,30.998,0
26613,2020-06-30 05:12:43,29.902,842.790,31.060,0
26614,2020-06-30 05:12:48,29.900,842.790,31.120,0
26615,2020-06-30 05:12:53,29.900,842.802,31.122,0
26616,2020-06-30 05:12:58,29.890,842.798,31.258,0
26617,2020-06-30 05:13:03,29.884,842.796,31.224,0
26618,2020-06-30 05:13:08,29.876,842.806,31.226,0
26619,2020-06-30 05:13:13,29.874,842.798,31.210,0
26620,2020-06-30 05:13:18,29.870,842.806,31.146,0
26621,2020-06-30 05:13:23,29.866,842.800,31.196,0
26622,2020-06-30 05:13:28,29.866,842.804,31.184,0
26623,2020-06-30 05:13:33,29.862,842.812,31.262,0
26624,2020-06-30 05:13:38,29.858,842.802,31.166,0
26625,2020-06-30 05:13:43,29.854,842.808,31.194,0
26626,2020-06-30 05:13:48,29.862,842.810,31.142,0
26627,2020-06-30 05:13:53,29.862,842.812,31.258,0
26628,2020-06-30 05:13:58,29.862,842.816,31.232,0
26629,2020-06-30 05:14:03,29.866,842.806,31.300,0
26630,2020-06-30 05:14:08,29.868,842.820,31.312,0
26631,2020-06-30 05:14:13,29.872,842.820,31.210,0
26632,2020-06-30 05:14:18,29.860,842.794,31.318,0
26633,2020-06-30 05:14:23,29.870,842.836,31.292,0
26634,2020-06-30 05:14:28,29.862,842.808,31.084,0
26635,2020-06-30 05:14:33,29.866,842.814,31.164,0
26636,2020-06-30 05:14:38,29.858,842.816,31.226,0
26637,2020-06-30 05:14:43,29.856,842.812,31.164,0
26638,2020-06-30 05:14:48,29.848,842.814,31.278,0
26639,2020-06-30 05:14:53,29.842,842.810,31.302,0
26640,2020-06-30 05:14:58,29.834,842.810,31.314,0
26641,2020-06-30 05:15:03,29.822,842.830,31.466,0
26642,2020-06-30 05:15:08,29.820,842.832,31.304,0
26643,2020-06-30 05:15:13,29.810,842.822,31.302,0
26644,2020-06-30 05:15:18,29.804,842.820,31.344,0
26645,2020-06-30 05:15:23,29.804,842.824,31.312,0
26646,2020-06-30 05:15:28,29.802,842.836,31.338,0
26647,2020-06-30 05:15:33,29.800,842.844,31.310,0
26648,2020-06-30 05:15:38,29.798,842.828,31.394,0
26649,2020-06-30 05:15:43,29.806,842.824,31.272,0
26650,2020-06-30 05:15:48,29.814,842.824,31.316,0
26651,2020-06-30 05:15:53,29.822,842.836,31.406,0
26652,2020-06-30 05:15:58,29.818,842.820,31.350,0
26653,2020-06-30 05:16:03,29.820,842.816,31.324,0
26654,2020-06-30 05:16:08,29.822,842.832,31.384,0
26655,2020-06-30 05:16:13,29.824,842.840,31.462,0
26656,2020-06-30 05:16:18,29.830,842.846,31.334,0
26657,2020-06-30 05:16:23,29.828,842.840,31.436,0
26658,2020-06-30 05:16:28,29.820,842.844,31.140,0
26659,2020-06-30 05:16:33,29.818,842.838,31.282,0
26660,2020-06-30 05:16:38,29.810,842.854,31.272,0
26661,2020-06-30 05:16:43,29.808,842.840,31.402,0
26662,2020-06-30 05:16:48,29.798,842.838,31.228,0
26663,2020-06-30 05:16:53,29.794,842.836,31.330,0
26664,2020-06-30 05:16:58,29.794,842.838,31.390,0
26665,2020-06-30 05:17:03,29.800,842.834,31.468,0
26666,2020-06-30 05:17:08,29.800,842.838,31.498,0
26667,2020-06-30 05:17:13,29.802,842.828,31.254,0
26668,2020-06-30 05:17:18,29.808,842.848,31.376,0
26669,2020-06-30 05:17:23,29.800,842.830,31.374,0
26670,2020-06-30 05:17:28,29.808,842.854,31.316,0
26671,2020-06-30 05:17:33,29.802,842.834,31.582,0
26672,2020-06-30 05:17:38,29.800,842.830,31.422,0
26673,2020-06-30 05:17:43,29.794,842.832,31.332,0
26674,2020-06-30 05:17:48,29.796,842.832,31.322,0
26675,2020-06-30 05:17:53,29.800,842.838,31.460,0
26676,2020-06-30 05:17:58,29.812,842.848,31.288,0
26677,2020-06-30 05:18:03,29.816,842.838,31.154,0
26678,2020-06-30 05:18:08,29.816,842.848,31.582,0
26679,2020-06-30 05:18:13,29.814,842.828,31.394,0
26680,2020-06-30 05:18:18,29.808,842.842,31.274,0
26681,2020-06-30 05:18:23,29.812,842.840,31.516,0
26682,2020-06-30 05:18:28,29.810,842.838,31.332,0
26683,2020-06-30 05:18:33,29.802,842.844,31.332,0
26684,2020-06-30 05:18:38,29.808,842.852,31.596,0
26685,2020-06-30 05:18:43,29.802,842.852,31.344,0
26686,2020-06-30 05:18:48,29.796,842.864,31.296,0
26687,2020-06-30 05:18:53,29.796,842.860,31.282,0
26688,2020-06-30 05:18:58,29.790,842.844,31.386,0
26689,2020-06-30 05:19:03,29.794,842.852,31.194,0
26690,2020-06-30 05:19:08,29.794,842.862,31.572,0
26691,2020-06-30 05:19:13,29.798,842.864,31.342,0
26692,2020-06-30 05:19:18,29.794,842.868,31.316,0
26693,2020-06-30 05:19:23,29.796,842.886,31.442,0
26694,2020-06-30 05:19:28,29.784,842.868,31.348,0
26695,2020-06-30 05:19:33,29.786,842.878,31.376,0
26696,2020-06-30 05:19:38,29.776,842.874,31.352,0
26697,2020-06-30 05:19:43,29.774,842.876,31.526,0
26698,2020-06-30 05:19:48,29.776,842.868,31.318,0
26699,2020-06-30 05:19:53,29.770,842.886,31.386,0
26700,2020-06-30 05:19:58,29.762,842.890,31.276,0
26701,2020-06-30 05:20:03,29.766,842.884,31.360,0
26702,2020-06-30 05:20:08,29.772,842.872,31.762,0
26703,2020-06-30 05:20:13,29.772,842.870,31.432,0
26704,2020-06-30 05:20:18,29.766,842.886,31.562,0
26705,2020-06-30 05:20:23,29.768,842.872,31.402,0
26706,2020-06-30 05:20:28,29.770,842.860,31.502,0
26707,2020-06-30 05:20:33,29.774,842.874,31.380,0
26708,2020-06-30 05:20:38,29.776,842.852,31.514,0
26709,2020-06-30 05:20:43,29.778,842.852,31.552,0
26710,2020-06-30 05:20:48,29.786,842.854,31.476,0
26711,2020-06-30 05:20:53,29.782,842.858,31.478,0
26712,2020-06-30 05:20:58,29.786,842.858,31.374,0
26713,2020-06-30 05:21:03,29.782,842.882,31.556,0
26714,2020-06-30 05:21:08,29.784,842.872,31.234,0
26715,2020-06-30 05:21:13,29.790,842.874,31.270,0
26716,2020-06-30 05:21:18,29.790,842.870,31.444,0
26717,2020-06-30 05:21:23,29.784,842.874,31.192,0
26718,2020-06-30 05:21:28,29.788,842.882,31.550,0
26719,2020-06-30 05:21:33,29.788,842.888,31.360,0
26720,2020-06-30 05:21:38,29.778,842.878,31.578,0
26721,2020-06-30 05:21:43,29.774,842.872,31.296,0
26722,2020-06-30 05:21:48,29.776,842.876,31.328,0
26723,2020-06-30 05:21:53,29.786,842.888,31.382,0
26724,2020-06-30 05:21:58,29.778,842.878,31.382,0
26725,2020-06-30 05:22:03,29.780,842.888,31.454,0
26726,2020-06-30 05:22:08,29.776,842.874,31.428,0
26727,2020-06-30 05:22:13,29.772,842.870,31.448,0
26728,2020-06-30 05:22:18,29.768,842.884,31.580,0
26729,2020-06-30 05:22:23,29.776,842.892,31.412,0
26730,2020-06-30 05:22:28,29.772,842.874,31.220,0
26731,2020-06-30 05:22:33,29.770,842.874,31.326,0
26732,2020-06-30 05:22:38,29.772,842.884,31.372,0
26733,2020-06-30 05:22:43,29.776,842.890,31.634,0
26734,2020-06-30 05:22:48,29.774,842.898,31.532,0
26735,2020-06-30 05:22:53,29.772,842.894,31.458,0
26736,2020-06-30 05:22:58,29.780,842.900,31.314,0
26737,2020-06-30 05:23:03,29.774,842.888,31.470,0
26738,2020-06-30 05:23:08,29.774,842.902,31.346,0
26739,2020-06-30 05:23:13,29.772,842.878,31.596,0
26740,2020-06-30 05:23:18,29.774,842.882,31.368,0
26741,2020-06-30 05:23:23,29.762,842.882,31.524,0
26742,2020-06-30 05:23:28,29.772,842.900,31.252,0
26743,2020-06-30 05:23:33,29.762,842.886,31.460,0
26744,2020-06-30 05:23:38,29.766,842.882,31.452,0
26745,2020-06-30 05:23:43,29.772,842.896,31.538,0
26746,2020-06-30 05:23:48,29.768,842.898,31.384,0
26747,2020-06-30 05:23:53,29.770,842.896,31.402,0
26748,2020-06-30 05:23:58,29.772,842.888,31.334,0
26749,2020-06-30 05:24:03,29.772,842.898,31.328,0
26750,2020-06-30 05:24:08,29.774,842.892,31.400,0
26751,2020-06-30 05:24:13,29.774,842.902,31.402,0
26752,2020-06-30 05:24:18,29.778,842.896,31.510,0
26753,2020-06-30 05:24:23,29.772,842.900,31.414,0
26754,2020-06-30 05:24:28,29.768,842.898,31.552,0
26755,2020-06-30 05:24:33,29.770,842.900,31.380,0
26756,2020-06-30 05:24:38,29.766,842.888,31.358,0
26757,2020-06-30 05:24:43,29.766,842.902,31.528,0
26758,2020-06-30 05:24:48,29.770,842.912,31.326,0
26759,2020-06-30 05:24:53,29.766,842.910,31.370,0
26760,2020-06-30 05:24:58,29.766,842.910,31.526,0
26761,2020-06-30 05:25:03,29.770,842.920,31.608,0
26762,2020-06-30 05:25:08,29.760,842.920,31.628,0
26763,2020-06-30 05:25:13,29.762,842.922,31.418,0
26764,2020-06-30 05:25:18,29.758,842.912,31.438,0
26765,2020-06-30 05:25:23,29.754,842.924,31.292,0
26766,2020-06-30 05:25:28,29.754,842.920,31.394,0
26767,2020-06-30 05:25:33,29.754,842.920,31.342,0
26768,2020-06-30 05:25:38,29.754,842.924,31.562,0
26769,2020-06-30 05:25:43,29.760,842.910,31.384,0
26770,2020-06-30 05:25:48,29.758,842.912,31.376,0
26771,2020-06-30 05:25:53,29.762,842.908,31.534,0
26772,2020-06-30 05:25:58,29.758,842.924,31.446,0
26773,2020-06-30 05:26:03,29.750,842.932,31.292,0
26774,2020-06-30 05:26:08,29.738,842.918,31.330,0
26775,2020-06-30 05:26:13,29.742,842.914,31.428,0
26776,2020-06-30 05:26:18,29.730,842.924,31.466,0
26777,2020-06-30 05:26:23,29.718,842.918,31.318,0
26778,2020-06-30 05:26:28,29.722,842.914,31.682,0
26779,2020-06-30 05:26:33,29.716,842.920,31.488,0
26780,2020-06-30 05:26:38,29.714,842.924,31.470,0
26781,2020-06-30 05:26:43,29.710,842.924,31.740,0
26782,2020-06-30 05:26:48,29.706,842.938,31.694,0
26783,2020-06-30 05:26:53,29.704,842.942,31.602,0
26784,2020-06-30 05:26:58,29.690,842.938,31.490,0
